PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
22178290	Management outcome of NPC-related and non-NPC-related brain abscess in Hong Kong	Tam MH, Wong GK, Ip M, Kam MK, Abrigo JM, Zhu XL, Poon WS.	Clin Neurol Neurosurg. 2012 Jul;114(6):560-3. doi: 10.1016/j.clineuro.2011.11.028. Epub 2011 Dec 16.	Tam MH	Clin Neurol Neurosurg	2012
22342732	Dihydroartemisinin exhibits antitumor activity toward hepatocellular carcinoma in vitro and in vivo	Zhang CZ, Zhang H, Yun J, Chen GG, Lai PB.	Biochem Pharmacol. 2012 May 1;83(9):1278-89. doi: 10.1016/j.bcp.2012.02.002. Epub 2012 Feb 9.	Zhang CZ	Biochem Pharmacol	2012
21147199	Cigarette smoking, cyclooxygenase-2 pathway and cancer	Huang RY, Chen GG.	Biochim Biophys Acta. 2011 Apr;1815(2):158-69. doi: 10.1016/j.bbcan.2010.11.005. Epub 2010 Dec 13.	Huang RY	Biochim Biophys Acta	2011
21919697	Treatment algorithms for mature T-cell and natural killer-cell neoplasms	Tse E, Kwong YL.	Future Oncol. 2011 Sep;7(9):1101-12. doi: 10.2217/fon.11.84.	Tse E	Future Oncol	2011
21664902	Neurotransmitters, more than meets the eye--neurotransmitters and their perspectives in cancer development and therapy	Li ZJ, Cho CH.	Eur J Pharmacol. 2011 Sep 30;667(1-3):17-22. doi: 10.1016/j.ejphar.2011.05.077. Epub 2011 Jun 7.	Li ZJ	Eur J Pharmacol	2011
22208685	Primary colorectal lymphoma: case series and literature review	She WH, Day W, Lau PY, Mak KL, Yip AW.	Asian J Surg. 2011 Jul;34(3):111-4. doi: 10.1016/j.asjsur.2011.08.004. Epub 2011 Oct 22.	She WH	Asian J Surg	2011
21436116	A man with hypophosphataemia	Lam JK, Lam CW, Kung AW, Tan KC, Lau KS, Lam KS.	BMJ. 2011 Mar 23;342:d773. doi: 10.1136/bmj.d773.	Lam JK	BMJ	2011
21884203	Increased alpha-B-crystallin expression in mammary metaplastic carcinomas	Chan SK, Lui PC, Tan PH, Yamaguchi R, Moriya T, Yu AM, Shao MM, Hliang T, Wong SI, Tse GM.	Histopathology. 2011 Aug;59(2):247-55. doi: 10.1111/j.1365-2559.2011.03882.x.	Chan SK	Histopathology	2011
23676997	[Proteomics and translational medicine: molecular biomarkers for cancer diagnosis, prognosis and prediction of therapy outcome]	Cho WC.	Zhongguo Fei Ai Za Zhi. 2011 Aug;14(8):C6-9. doi: 10.3779/j.issn.1009-3419.2011.08.12.	Cho WC	Zhongguo Fei Ai Za Zhi	2011
21702879	Effectiveness and feasibility of using the computerized interactive virtual space in reducing depressive symptoms of Hong Kong Chinese children hospitalized with cancer	Li WH, Chung JO, Ho EK, Chiu SY.	J Spec Pediatr Nurs. 2011 Jul;16(3):190-8. doi: 10.1111/j.1744-6155.2011.00288.x. Epub 2011 May 31.	Li WH	J Spec Pediatr Nurs	2011
21227567	Atypical glandular cells diagnosed during pregnancy and the postpartum period: a retrospective analysis	Tam KF, Cheung AN, Szeto E, Ngan HY.	Eur J Obstet Gynecol Reprod Biol. 2011 Apr;155(2):213-6. doi: 10.1016/j.ejogrb.2010.12.009. Epub 2011 Jan 12.	Tam KF	Eur J Obstet Gynecol Reprod Biol	2011
21876472	Anatomical pathology is dead? Long live anatomical pathology	Nicholls JM, Francis GD.	Pathology. 2011 Oct;43(6):635-41. doi: 10.1097/PAT.0b013e32834a404f.	Nicholls JM	Pathology	2011
22145530	Multi-platform gene-expression mining and marker gene analysis	Xu Q, Xue H, Yang Q.	Int J Data Min Bioinform. 2011;5(5):485-503. doi: 10.1504/ijdmb.2011.043030.	Xu Q	Int J Data Min Bioinform	2011
21291378	Nanomedicine: a new frontier in cancer therapeutics	Lee PY, Wong KK.	Curr Drug Deliv. 2011 May;8(3):245-53. doi: 10.2174/156720111795256110.	Lee PY	Curr Drug Deliv	2011
21537033	Two tales of two lymphomas	Gill H, Chan T, Lau WH, Loong F, Hwang YY, Wong CS, Khong PL, Kwong YL.	J Clin Oncol. 2011 Jul 10;29(20):e610-2. doi: 10.1200/JCO.2011.34.9092. Epub 2011 May 2.	Gill H	J Clin Oncol	2011
21073941	Spatholobus suberectus inhibits cancer cell growth by inducing apoptosis and arresting cell cycle at G2/M checkpoint	Wang ZY, Wang DM, Loo TY, Cheng Y, Chen LL, Shen JG, Yang DP, Chow LW, Guan XY, Chen JP.	J Ethnopharmacol. 2011 Jan 27;133(2):751-8. doi: 10.1016/j.jep.2010.11.004. Epub 2010 Nov 10.	Wang ZY	J Ethnopharmacol	2011
21517813	Paraneoplastic pemphigus due to natural-killer/T-cell lymphoma	Gill H, Trendell-Smith NJ, Loong F, Chan JC, Kwong YL.	Br J Haematol. 2011 Jul;154(2):160. doi: 10.1111/j.1365-2141.2011.08645.x. Epub 2011 Apr 22.	Gill H	Br J Haematol	2011
20740320	Incidental thyroid carcinoma by FDG-PET/CT: a study of clinicopathological characteristics	Law TT, Lang BH.	Ann Surg Oncol. 2011 Feb;18(2):472-8. doi: 10.1245/s10434-010-1287-6. Epub 2010 Aug 26.	Law TT	Ann Surg Oncol	2011
21573914	Primary pleomorphic liposarcoma of bone in an adolescent: imaging features of a rare entity	Rasalkar DD, Chow LT, Chu WC, Cheng FW, Li CK.	Pediatr Radiol. 2011 Oct;41(10):1342-5. doi: 10.1007/s00247-011-2078-3. Epub 2011 May 15.	Rasalkar DD	Pediatr Radiol	2011
21882488	[Molecular diagnostics for monitoring and predicting therapeutic effect in cancer]	Cho WC.	Zhongguo Fei Ai Za Zhi. 2011 Jul;14(7):C1-5. doi: 10.3779/j.issn.1009-3419.2011.07.15.	Cho WC	Zhongguo Fei Ai Za Zhi	2011
21219822	[Recent progress in genetic variants associated with cancer and their implications in diagnostics development]	Cho WC.	Zhongguo Fei Ai Za Zhi. 2011 Jan;14(1):C1-5. doi: 10.3779/j.issn.1009-3419.2011.01.17.	Cho WC	Zhongguo Fei Ai Za Zhi	2011
22464835	Duodenal GIST metastasized to skull and orbit managed by surgery: a case report	Li LF, Tse YH, Ho SL, Yan KW, Lui WM.	Asian J Surg. 2011 Oct;34(4):181-4. doi: 10.1016/j.asjsur.2011.11.001. Epub 2012 Feb 15.	Li LF	Asian J Surg	2011
21842179	Malignant eyelid tumors in Hong Kong 1997-2009	Mak ST, Wong AC, Io IY, Tse RK.	Jpn J Ophthalmol. 2011 Nov;55(6):681-5. doi: 10.1007/s10384-011-0077-4. Epub 2011 Aug 13.	Mak ST	Jpn J Ophthalmol	2011
21979483	Sacrococcygeal teratoma in adults: case report and literature review	Luk SY, Tsang YP, Chan TS, Lee TF, Leung KC.	Hong Kong Med J. 2011 Oct;17(5):417-20.	Luk SY	Hong Kong Med J	2011
21793916	Narrow-band imaging in the colon: limitations and potentials	Ng SC, Lau JY.	J Gastroenterol Hepatol. 2011 Nov;26(11):1589-96. doi: 10.1111/j.1440-1746.2011.06877.x.	Ng SC	J Gastroenterol Hepatol	2011
21931410	Diagnostic value of nonlinear optical signals from collagen matrix in the detection of epithelial precancer	Zheng W, Li D, Li S, Zeng Y, Yang Y, Qu JY.	Opt Lett. 2011 Sep 15;36(18):3620-2. doi: 10.1364/OL.36.003620.	Zheng W	Opt Lett	2011
21979589	Extrapancreatic solid pseudopapillary neoplasm: report of a case of primary ovarian origin and review of the literature	Cheuk W, Beavon I, Chui DT, Chan JK.	Int J Gynecol Pathol. 2011 Nov;30(6):539-43. doi: 10.1097/PGP.0b013e31821724fb.	Cheuk W	Int J Gynecol Pathol	2011
21747301	Lung cancer decreased sharply in first 5 years after smoking cessation in Chinese men	Tse LA, Yu IT, Qiu H, Au JS, Wang XR, Tam W, Yu KS.	J Thorac Oncol. 2011 Oct;6(10):1670-6. doi: 10.1097/JTO.0b013e3182217bd4.	Tse LA	J Thorac Oncol	2011
22147353	Health-related quality of life assessment for Hong Kong Chinese children with cancer	Fielding R, Chan GC, Lam WW.	Hong Kong Med J. 2011 Dec;17 Suppl 6:13-6.	Fielding R	Hong Kong Med J	2011
21628857	The diagnosis and management of extranodal NK/T-cell lymphoma, nasal-type and aggressive NK-cell leukemia	Kwong YL.	J Clin Exp Hematop. 2011;51(1):21-8. doi: 10.3960/jslrt.51.21.	Kwong YL	J Clin Exp Hematop	2011
21394012	High-intensity focused ultrasound for hepatocellular carcinoma: a single-center experience	Ng KK, Poon RT, Chan SC, Chok KS, Cheung TT, Tung H, Chu F, Tso WK, Yu WC, Lo CM, Fan ST.	Ann Surg. 2011 May;253(5):981-7. doi: 10.1097/SLA.0b013e3182128a8b.	Ng KK	Ann Surg	2011
21557770	Biology of hepatic cancer stem cells	Tong CM, Ma S, Guan XY.	J Gastroenterol Hepatol. 2011 Aug;26(8):1229-37. doi: 10.1111/j.1440-1746.2011.06762.x.	Tong CM	J Gastroenterol Hepatol	2011
21554200	Role of stem cells in normal liver and cancer	Lau CK, Yang ZF, Fan ST.	Anticancer Agents Med Chem. 2011 Jul;11(6):522-8. doi: 10.2174/187152011796011091.	Lau CK	Anticancer Agents Med Chem	2011
21520171	Loss of phosphatase and tensin homolog enhances cell invasion and migration through AKT/Sp-1 transcription factor/matrix metalloproteinase 2 activation in hepatocellular carcinoma and has clinicopathologic significance	Sze KM, Wong KL, Chu GK, Lee JM, Yau TO, Ng IO.	Hepatology. 2011 May;53(5):1558-69. doi: 10.1002/hep.24232.	Sze KM	Hepatology	2011
21962893	A single-center cytogenetic study of 629 Chinese patients with de novo acute myeloid leukemia--evidence of major ethnic differences and a high prevalence of acute promyelocytic leukemia in Chinese patients	So CC, Wan TS, Chow JL, Hui KC, Choi WW, Lam CC, Chan LC.	Cancer Genet. 2011 Aug;204(8):430-8. doi: 10.1016/j.cancergen.2011.06.003.	So CC	Cancer Genet	2011
20921885	Chinese nurses' attitudes and beliefs toward sexuality care in cancer patients	Zeng YC, Li Q, Wang N, Ching SS, Loke AY.	Cancer Nurs. 2011 Mar-Apr;34(2):E14-20. doi: 10.1097/NCC.0b013e3181f04b02.	Zeng YC	Cancer Nurs	2011
21192922	6-O-Angeloylenolin induced cell-cycle arrest and apoptosis in human nasopharyngeal cancer cells	Su M, Chung HY, Li Y.	Chem Biol Interact. 2011 Feb 1;189(3):167-76. doi: 10.1016/j.cbi.2010.12.022. Epub 2010 Dec 28.	Su M	Chem Biol Interact	2011
21651633	The effectiveness of therapeutic play, using virtual reality computer games, in promoting the psychological well-being of children hospitalised with cancer	Li WH, Chung JO, Ho EK.	J Clin Nurs. 2011 Aug;20(15-16):2135-43. doi: 10.1111/j.1365-2702.2011.03733.x. Epub 2011 Jun 8.	Li WH	J Clin Nurs	2011
20874800	Prognostic value of lymph node ratio in stage III colorectal cancer	Wong KP, Poon JT, Fan JK, Law WL.	Colorectal Dis. 2011 Oct;13(10):1116-22. doi: 10.1111/j.1463-1318.2010.02435.x.	Wong KP	Colorectal Dis	2011
20976462	Second primary squamous cell carcinoma arising in the skin of a pectoralis major myocutaneous flap 12 years after floor of mouth reconstruction	Ho AC, Fan PY, Shek TW, Ho D, Wei WI.	Eur Arch Otorhinolaryngol. 2011 Jan;268(1):147-50. doi: 10.1007/s00405-010-1410-0. Epub 2010 Oct 26.	Ho AC	Eur Arch Otorhinolaryngol	2011
21530955	Cystic change in thyroid nodules: a confounding factor for real-time qualitative thyroid ultrasound elastography	Bhatia KS, Rasalkar DP, Lee YP, Wong KT, King AD, Yuen HY, Ahuja AT.	Clin Radiol. 2011 Sep;66(9):799-807. doi: 10.1016/j.crad.2011.03.011. Epub 2011 Apr 29.	Bhatia KS	Clin Radiol	2011
21197699	Central palatal perforation in nasal natural killer cell lymphoma	Kwong YL, Khong PL.	Br J Haematol. 2011 Jan;152(1):2. doi: 10.1111/j.1365-2141.2010.08461.x.	Kwong YL	Br J Haematol	2011
20967865	Surgical salvage of persistent or recurrent nasopharyngeal carcinoma with maxillary swing approach - Critical appraisal after 2 decades	Wei WI, Chan JY, Ng RW, Ho WK.	Head Neck. 2011 Jul;33(7):969-75. doi: 10.1002/hed.21558. Epub 2010 Oct 21.	Wei WI	Head Neck	2011
22175896	Overexpression of dedicator of cytokinesis I (Dock180) in ovarian cancer correlated with aggressive phenotype and poor patient survival	Zhao F, Siu MK, Jiang L, Tam KF, Ngan HY, Le XF, Wong OG, Wong ES, Chan HY, Cheung AN.	Histopathology. 2011 Dec;59(6):1163-72. doi: 10.1111/j.1365-2559.2011.04045.x.	Zhao F	Histopathology	2011
21564287	Education and imaging. Gastrointestinal: gingival metastasis from rectal carcinoma	Ng S, Lee J.	J Gastroenterol Hepatol. 2011 Jun;26(6):1079. doi: 10.1111/j.1440-1746.2011.06700.x.	Ng S	J Gastroenterol Hepatol	2011
22340225	Second malignant neoplasms in childhood cancer survivors in a tertiary paediatric oncology centre in Hong Kong, China	Sun WF, Cheng FW, Lee V, Leung WK, Shing MK, Yuen PM, Li CK.	Chin Med J (Engl). 2011 Nov;124(22):3686-92.	Sun WF	Chin Med J (Engl)	2011
21573833	Risk factors for nonsynchronous second primary malignancy and related death in patients with differentiated thyroid carcinoma	Lang BH, Wong KP.	Ann Surg Oncol. 2011 Dec;18(13):3559-65. doi: 10.1245/s10434-011-1777-1. Epub 2011 May 15.	Lang BH	Ann Surg Oncol	2011
21708482	Natural course and tumor doubling time of nasopharyngeal carcinoma. A study of 15 patients	Ho AC, Lee VH, To VS, Kwong DL, Wei WI.	Oral Oncol. 2011 Aug;47(8):742-6. doi: 10.1016/j.oraloncology.2011.06.001. Epub 2011 Jun 25.	Ho AC	Oral Oncol	2011
21282821	Hepatocarcinogenesis of regenerative and dysplastic nodules in Chinese patients	Ng CH, Chan SW, Lee WK, Lai L, Lok KH, Li KK, Luk SH, Szeto ML.	Hong Kong Med J. 2011 Feb;17(1):11-9.	Ng CH	Hong Kong Med J	2011
21412154	Recurrent nasopharyngeal carcinoma: surgical salvage vs. additional chemoradiation	Wei WI, Kwong DL.	Curr Opin Otolaryngol Head Neck Surg. 2011 Apr;19(2):82-6. doi: 10.1097/MOO.0b013e328344a599.	Wei WI	Curr Opin Otolaryngol Head Neck Surg	2011
21529750	Risk prediction of complex diseases from family history and known susceptibility loci, with applications for cancer screening	So HC, Kwan JS, Cherny SS, Sham PC.	Am J Hum Genet. 2011 May 13;88(5):548-65. doi: 10.1016/j.ajhg.2011.04.001. Epub 2011 Apr 28.	So HC	Am J Hum Genet	2011
22052339	How do we safely get people to stop smoking?	Lam DC, Minna JD.	Cancer Prev Res (Phila). 2011 Nov;4(11):1724-7. doi: 10.1158/1940-6207.CAPR-11-0449.	Lam DC	Cancer Prev Res (Phila)	2011
21679166	Near-tetraploid acute myeloid leukaemia	Wan TS, Ma ES, Chen YT.	Br J Haematol. 2011 Nov;155(3):285. doi: 10.1111/j.1365-2141.2011.08774.x. Epub 2011 Jun 17.	Wan TS	Br J Haematol	2011
22088991	Erlotinib in metastatic bronchopulmonary mucoepidermoid carcinoma	Lee KW, Chan AB, Lo AW, Lam KC.	J Thorac Oncol. 2011 Dec;6(12):2140-1. doi: 10.1097/JTO.0b013e318237746a.	Lee KW	J Thorac Oncol	2011
22147324	Gastric melanoma	Law ST, Li MK, Lo WH.	Hong Kong Med J. 2011 Dec;17(6):503-4.	Law ST	Hong Kong Med J	2011
20562662	Verrucous carcinoma: a rare tumor of the eyelid	Mak ST, Io IY, Tse RK.	Ophthalmic Plast Reconstr Surg. 2011 Mar-Apr;27(2):e32-4. doi: 10.1097/IOP.0b013e3181c663b1.	Mak ST	Ophthalmic Plast Reconstr Surg	2011
21636873	Giant myxoma causing right ventricular outflow tract obstruction	Tsang FH, Cheng LC.	Hong Kong Med J. 2011 Jun;17(3):242-4.	Tsang FH	Hong Kong Med J	2011
21081475	MicroRNA in colorectal cancer: from benchtop to bedside	Wu WK, Law PT, Lee CW, Cho CH, Fan D, Wu K, Yu J, Sung JJ.	Carcinogenesis. 2011 Mar;32(3):247-53. doi: 10.1093/carcin/bgq243. Epub 2010 Nov 16.	Wu WK	Carcinogenesis	2011
22292657	Impact of income and education on drug purchasing decisions in Hong Kong Chinese cancer patients: a pilot study	Chan WM, Mak J, Epstein RJ.	Asian Pac J Cancer Prev. 2011;12(8):2093-6.	Chan WM	Asian Pac J Cancer Prev	2011
21467870	11C-acetate PET/CT in multicentric angiomyolipoma of the kidney	Ho CL, Chen S, Ho KM, Ng WK, Leung YL, Cheng TK.	Clin Nucl Med. 2011 May;36(5):407-8. doi: 10.1097/RLU.0b013e31820adf22.	Ho CL	Clin Nucl Med	2011
21102414	Downregulation of ASPP1 in gestational trophoblastic disease: correlation with hypermethylation, apoptotic activity and clinical outcome	Mak VC, Lee L, Siu MK, Wong OG, Lu X, Ngan HY, Wong ES, Cheung AN.	Mod Pathol. 2011 Apr;24(4):522-32. doi: 10.1038/modpathol.2010.216. Epub 2010 Nov 19.	Mak VC	Mod Pathol	2011
21093371	Piloting electronic self report symptom assessment - Cancer (ESRA-C) in Hong Kong: a mixed method approach	Chan CW, Tam W, Cheng KK, Chui YY, So WK, Mok T, Wong C, McReynolds J, Berry DL.	Eur J Oncol Nurs. 2011 Sep;15(4):325-34. doi: 10.1016/j.ejon.2010.10.002. Epub 2010 Nov 18.	Chan CW	Eur J Oncol Nurs	2011
21135286	Multiple myeloma presenting as interstitial lung disease	Wei Ma AT, Cheuk Lam Lo R, Cheng Y, Chim CS.	J Clin Oncol. 2011 Feb 20;29(6):e143-4. doi: 10.1200/JCO.2010.31.9400. Epub 2010 Dec 6.	Wei Ma AT	J Clin Oncol	2011
22113918	Extracapsular lymph node spread in recurrent nasopharyngeal carcinoma	Chan YW, Lee VH, Chow VL, To VS, Wei WI.	Laryngoscope. 2011 Dec;121(12):2576-80. doi: 10.1002/lary.22380. Epub 2011 Oct 5.	Chan YW	Laryngoscope	2011
21723471	Intra-operative assessment of axillary sentinel lymph nodes by frozen section-an observational study of 260 procedures	Chan YH, Hung WK, Mak KL, Ying MW, Chan MC, Lui CY.	Asian J Surg. 2011 Apr;34(2):81-5. doi: 10.1016/S1015-9584(11)60024-9.	Chan YH	Asian J Surg	2011
22004551	Hemangioma of the diaphragm presenting with cardiac tamponade	Tsang FH, Lun KS, Cheng LC.	J Card Surg. 2011 Nov;26(6):620-3. doi: 10.1111/j.1540-8191.2011.01334.x. Epub 2011 Oct 18.	Tsang FH	J Card Surg	2011
21885876	The significance of early alpha-fetoprotein level changes in predicting clinical and survival benefits in advanced hepatocellular carcinoma patients receiving sorafenib	Yau T, Yao TJ, Chan P, Wong H, Pang R, Fan ST, Poon RT.	Oncologist. 2011;16(9):1270-9. doi: 10.1634/theoncologist.2011-0105. Epub 2011 Sep 1.	Yau T	Oncologist	2011
21736761	Atypical Burkitt's lymphoma transforming from follicular lymphoma	Hwang YY, Loong F, Chung LP, Chim CS.	Diagn Pathol. 2011 Jul 8;6:63. doi: 10.1186/1746-1596-6-63.	Hwang YY	Diagn Pathol	2011
21233603	Functional performance and quality of life in patients with squamous esophageal carcinoma receiving surgery or chemoradiation: results from a randomized trial	Teoh AY, Yan Chiu PW, Wong TC, Liu SY, Hung Wong SK, Ng EK.	Ann Surg. 2011 Jan;253(1):1-5. doi: 10.1097/SLA.0b013e3181fcd991.	Teoh AY	Ann Surg	2011
21476016	Non-gastric marginal zone B cell lymphoma: clinicopathologic features and treatment results	Gill H, Chim CS, Au WY, Loong F, Tse E, Leung AY, Kwong YL.	Ann Hematol. 2011 Dec;90(12):1399-407. doi: 10.1007/s00277-011-1226-z. Epub 2011 Apr 8.	Gill H	Ann Hematol	2011
21665860	Spontaneous complete regression of gastric large-cell neuroendocrine carcinoma: mediated by cytomegalovirus-induced cross-autoimmunity?	Ip YT, Pong WM, Kao SS, Chan JK.	Int J Surg Pathol. 2011 Jun;19(3):355-8. doi: 10.1177/1066896911404412.	Ip YT	Int J Surg Pathol	2011
21921780	Type II enteropathy-associated T-cell lymphoma: a distinct aggressive lymphoma with frequent ?? T-cell receptor expression	Chan JK, Chan AC, Cheuk W, Wan SK, Lee WK, Lui YH, Chan WK.	Am J Surg Pathol. 2011 Oct;35(10):1557-69. doi: 10.1097/PAS.0b013e318222dfcd.	Chan JK	Am J Surg Pathol	2011
22340184	Intra-cranial metastasis of gastrointestinal stromal tumor	Wong CS, Chu YC.	Chin Med J (Engl). 2011 Nov;124(21):3595-7.	Wong CS	Chin Med J (Engl)	2011
21368609	Actinomycosis imitating parotid cancer with metastatic lymph nodes in FDG PET/CT	Mok GS, Choi FP, Chu WC.	Clin Nucl Med. 2011 Apr;36(4):309-10. doi: 10.1097/RLU.0b013e31820a9fbf.	Mok GS	Clin Nucl Med	2011
21285511	An N-terminal truncated carboxypeptidase E splice isoform induces tumor growth and is a biomarker for predicting future metastasis in human cancers	Lee TK, Murthy SR, Cawley NX, Dhanvantari S, Hewitt SM, Lou H, Lau T, Ma S, Huynh T, Wesley RA, Ng IO, Pacak K, Poon RT, Loh YP.	J Clin Invest. 2011 Mar;121(3):880-92. doi: 10.1172/JCI40433.	Lee TK	J Clin Invest	2011
21547472	Renal cell carcinoma of native kidney in Chinese renal transplant recipients: a report of 12 cases and a review of the literature	Cheung CY, Lam MF, Lee KC, Chan GS, Chan KW, Chau KF, Li CS, Chan TM, Lai KN.	Int Urol Nephrol. 2011 Sep;43(3):675-80. doi: 10.1007/s11255-011-9912-2. Epub 2011 Mar 10.	Cheung CY	Int Urol Nephrol	2011
21865091	Pathology of uterine leiomyosarcomas and smooth muscle tumours of uncertain malignant potential	Ip PP, Cheung AN.	Best Pract Res Clin Obstet Gynaecol. 2011 Dec;25(6):691-704. doi: 10.1016/j.bpobgyn.2011.07.003. Epub 2011 Aug 23.	Ip PP	Best Pract Res Clin Obstet Gynaecol	2011
21892074	Prediction of posthepatectomy recurrence of hepatocellular carcinoma by circulating cancer stem cells: a prospective study	Fan ST, Yang ZF, Ho DW, Ng MN, Yu WC, Wong J.	Ann Surg. 2011 Oct;254(4):569-76. doi: 10.1097/SLA.0b013e3182300a1d.	Fan ST	Ann Surg	2011
21175789	Epigenetic regulation of signaling pathways in cancer: role of the histone methyltransferase EZH2	Tsang DP, Cheng AS.	J Gastroenterol Hepatol. 2011 Jan;26(1):19-27. doi: 10.1111/j.1440-1746.2010.06447.x.	Tsang DP	J Gastroenterol Hepatol	2011
21928421	Efficacy of salvage neck dissection for isolated nodal recurrences in early carcinoma of oral tongue with watchful waiting management of initial N0 neck	Tsang RK, Chung JC, To VS, Chan JY, Ho WK, Wei WI.	Head Neck. 2011 Oct;33(10):1482-5. doi: 10.1002/hed.21643. Epub 2010 Dec 6.	Tsang RK	Head Neck	2011
21987615	A giant gas-filled abdominal mass in an elderly female: a case report	Chong HM, Lee FY, Lo A, Li CM.	World J Gastroenterol. 2011 Aug 21;17(31):3659-62. doi: 10.3748/wjg.v17.i31.3659.	Chong HM	World J Gastroenterol	2011
21339204	High prevalence of colorectal neoplasm in patients with non-alcoholic steatohepatitis	Wong VW, Wong GL, Tsang SW, Fan T, Chu WC, Woo J, Chan AW, Choi PC, Chim AM, Lau JY, Chan FK, Sung JJ, Chan HL.	Gut. 2011 Jun;60(6):829-36. doi: 10.1136/gut.2011.237974. Epub 2011 Feb 21.	Wong VW	Gut	2011
