PMID	Title	First Author	Journal/Book	Publication Year
25265279	Downregulation of the gli transcription factors regulator Kif7 facilitates cell survival and migration of choriocarcinoma cells	Ho J	PLoS One	2014
25251192	Regulatory effect of astragalus polysaccharides on intestinal intraepithelial ??T cells of tumor bearing mice	Sun S	Molecules	2014
25244018	Recent progress on liver kinase B1 (LKB1): expression, regulation, downstream signaling and cancer suppressive function	Gan RY	Int J Mol Sci	2014
25231260	A miR-199a/miR-214 self-regulatory network via PSMD10, TP53 and DNMT1 in testicular germ cell tumor	Chen BF	Sci Rep	2014
25229350	Meta-analysis on prevalence and attribution of human papillomavirus types 52 and 58 in cervical neoplasia worldwide	Chan PK	PLoS One	2014
25277196	CLDN3 inhibits cancer aggressiveness via Wnt-EMT signaling and is a potential prognostic biomarker for hepatocellular carcinoma	Jiang L	Oncotarget	2014
25277189	Elevated TAK1 augments tumor growth and metastatic capacities of ovarian cancer cells through activation of NF-?B signaling	Cai PC	Oncotarget	2014
25277183	Selenocysteine derivative overcomes TRAIL resistance in melanoma cells: evidence for ROS-dependent synergism and signaling crosstalk	Cao W	Oncotarget	2014
25085246	A novel wnt regulatory axis in endometrioid endometrial cancer	Zhao Y	Cancer Res	2014
25058526	CEP-33779 antagonizes ATP-binding cassette subfamily B member 1 mediated multidrug resistance by inhibiting its transport function	Tang SJ	Biochem Pharmacol	2014
25044924	Luminescent cyclometalated platinum(II) complex forms emissive intercalating adducts with double-stranded DNA and RNA: differential emissions and anticancer activities	Zou T	Angew Chem Int Ed Engl	2014
25195604	Factors influencing adolescent girls' decision in initiation for human papillomavirus vaccination: a cross-sectional study in Hong Kong	Lee A	BMC Public Health	2014
25117182	Untargeted mass spectrometry-based metabolomic profiling of pleural effusions: fatty acids as novel cancer biomarkers for malignant pleural effusions	Lam CW	J Proteome Res	2014
25072840	Pleural effusion lipoproteins measured by NMR spectroscopy for diagnosis of exudative pleural effusions: a novel tool for pore-size estimation	Lam CW	J Proteome Res	2014
25209093	Adaptation of international guidelines for metastatic colorectal cancer: an asian consensus	Cheng AL	Clin Colorectal Cancer	2014
25168523	Inflammatory myofibroblastic tumors of the urinary bladder: a systematic review	Teoh JY	Urology	2014
25140640	Psychometric properties of a Chinese version of the Colorectal Cancer Perceptions Scale in a sample of older Chinese people	Leung DY	Cancer Nurs	2014
25117068	Advanced pancreatic cancer: flourishing novel approaches in the era of biological therapy	Chiu JW	Oncologist	2014
25097207	Comprehensive genotype-phenotype correlations between NLRP7 mutations and the balance between embryonic tissue differentiation and trophoblastic proliferation	Nguyen NM	J Med Genet	2014
25049330	Phase II randomized trial comparing sequential first-line everolimus and second-line sunitinib versus first-line sunitinib and second-line everolimus in patients with metastatic renal cell carcinoma	Motzer RJ	J Clin Oncol	2014
25034693	SpliceNet: recovering splicing isoform-specific differential gene networks from RNA-Seq data of normal and diseased samples	Yalamanchili HK	Nucleic Acids Res	2014
25017435	The potential contributions of a Y-located protooncogene and its X homologue in sexual dimorphisms in hepatocellular carcinoma	Kido T	Hum Pathol	2014
24991008	Genomic diversity of Epstein-Barr virus genomes isolated from primary nasopharyngeal carcinoma biopsy samples	Kwok H	J Virol	2014
24955726	Silencing of EEF2K (eukaryotic elongation factor-2 kinase) reveals AMPK-ULK1-dependent autophagy in colon cancer cells	Xie CM	Autophagy	2014
24953333	First-line pemetrexed plus cisplatin followed by gefitinib maintenance therapy versus gefitinib monotherapy in East Asian patients with locally advanced or metastatic non-squamous non-small cell lung cancer: a randomised, phase 3 trial	Yang JC	Eur J Cancer	2014
24942805	Berberine-induced tumor suppressor p53 up-regulation gets involved in the regulatory network of MIR-23a in hepatocellular carcinoma	Wang N	Biochim Biophys Acta	2014
24938315	Podoplanin?positive cancer cells at the edge of esophageal squamous cell carcinomas are involved in invasion	Li JC	Mol Med Rep	2014
24924658	Management of advanced NK/T-cell lymphoma	Tse E	Curr Hematol Malig Rep	2014
24916440	The genetic and epigenetic alterations in human hepatocellular carcinoma: a recent update	Liu M	Protein Cell	2014
24876218	Delayed fracture of MatrixRIB precontoured plate system	Ng CS	Interact Cardiovasc Thorac Surg	2014
24875904	RANKL expression in myeloma cells is regulated by a network involving RANKL promoter methylation, DNMT1, microRNA and TNF? in the microenvironment	Yuan L	Biochim Biophys Acta	2014
24833803	FaSD-somatic: a fast and accurate somatic SNV detection algorithm for cancer genome sequencing data	Wang W	Bioinformatics	2014
24831671	Treatment strategy to improve long-term survival for hepatocellular carcinoma smaller than 5 cm: major hepatectomy vs minor hepatectomy	Wong TC	World J Surg	2014
24782037	High pre-operative urinary norepinephrine is an independent determinant of peri-operative hemodynamic instability in unilateral pheochromocytoma/paraganglioma removal	Chang RY	World J Surg	2014
24763401	The prognostic significance of early treatment response in pediatric relapsed acute myeloid leukemia: results of the international study Relapsed AML 2001/01	Creutzig U	Haematologica	2014
24749525	Semiparametric transformation models for semicompeting survival data	Lin H	Biometrics	2014
24743910	A novel morphologic-molecular recurrence predictive model refines traditional prognostic tools for invasive breast carcinoma	Ni YB	Ann Surg Oncol	2014
24718890	Second ESMO consensus conference on lung cancer: pathology and molecular biomarkers for non-small-cell lung cancer	Kerr KM	Ann Oncol	2014
24623488	Attitudes and compliance of clinical management after genetic testing for hereditary breast and ovarian cancer among high-risk Southern Chinese females with breast cancer history	Kwong A	Fam Cancer	2014
24556422	Controversies in the systemic treatment of nasopharyngeal carcinoma	Loong HH	Oral Oncol	2014
24518920	Individualized treatment in stage IVC nasopharyngeal carcinoma	Chan OS	Oral Oncol	2014
24503442	miR-135a leads to cervical cancer cell transformation through regulation of ?-catenin via a SIAH1-dependent ubiquitin proteosomal pathway	Leung CO	Carcinogenesis	2014
24462373	Novel therapy for nasopharyngeal carcinoma--where are we	Tsang J	Oral Oncol	2014
24363282	Suppression of vascular endothelial growth factor via inactivation of eukaryotic elongation factor 2 by alkaloids in Coptidis rhizome in hepatocellular carcinoma	Tan HY	Integr Cancer Ther	2014
25071013	Ablation of EIF5A2 induces tumor vasculature remodeling and improves tumor response to chemotherapy via regulation of matrix metalloproteinase 2 expression	Wang FW	Oncotarget	2014
25026296	MicroRNA-25 regulates chemoresistance-associated autophagy in breast cancer cells, a process modulated by the natural autophagy inducer isoliquiritigenin	Wang Z	Oncotarget	2014
24952873	ADAM10 mediates trastuzumab resistance and is correlated with survival in HER2 positive breast cancer	Feldinger K	Oncotarget	2014
25170868	Effectiveness and complications of ultrasound guided fine needle aspiration for primary liver cancer in a Chinese population with serum ?-fetoprotein levels ?200 ng/ml--a study based on 4,312 patients	Chen QW	PLoS One	2014
25169022	Fatal anti-aquaporin-4 seropositive neuromyelitis optica spectrum disorder in tuberculosis	Sridhar S	BMC Infect Dis	2014
25157843	Risk factors of dilated Virchow-Robin spaces are different in various brain regions	Zhang C	PLoS One	2014
25155492	Neurogenic tumour of the orbit in a patient with idiopathic chronic inflammatory demyelinating polyneuropathy	Man BL	BMJ Case Rep	2014
24889897	Antagonizing STAT3 dimerization with a rhodium(III) complex	Ma DL	Angew Chem Int Ed Engl	2014
24933331	A REVELation in non-small-cell lung cancer treatment?	Mok TS	Lancet	2014
25148701	Clinical relevance and therapeutic potential of angiopoietin-like protein 4 in hepatocellular carcinoma	Ng KT	Mol Cancer	2014
25152585	Novel therapeutic targets for pancreatic cancer	Tang SC	World J Gastroenterol	2014
25144454	Infiltration of alternatively activated macrophages in cancer tissue is associated with MDSC and Th2 polarization in patients with esophageal cancer	Gao J	PLoS One	2014
24952376	4,5-Di-substituted benzyl-imidazol-2-substituted amines as the structure template for the design and synthesis of reversal agents against P-gp-mediated multidrug resistance breast cancer cells	Zhang N	Eur J Med Chem	2014
25126743	Epigenetic inactivation of inositol polyphosphate 4-phosphatase B (INPP4B), a regulator of PI3K/AKT signaling pathway in EBV-associated nasopharyngeal carcinoma	Yuen JW	PLoS One	2014
24972892	Afatinib enhances the efficacy of conventional chemotherapeutic agents by eradicating cancer stem-like cells	Wang XK	Cancer Res	2014
24733510	Adjusting for misclassification in a stratified biomarker clinical trial	Liu C	Stat Med	2014
25132759	MiRNA as potential biomarkers and therapeutic targets for gastric cancer	Shin VY	World J Gastroenterol	2014
25121561	Urate oxidase for the prevention and treatment of tumour lysis syndrome in children with cancer	Cheuk DK	Cochrane Database Syst Rev	2014
25121502	Transcriptional regulation of the tumor suppressor FHL2 by p53 in human kidney and liver cells	Xu J	PLoS One	2014
25105845	A graphene quantum dot photodynamic therapy agent with high singlet oxygen generation	Ge J	Nat Commun	2014
24929105	Coptis chinensis Franch. exhibits neuroprotective properties against oxidative stress in human neuroblastoma cells	Friedemann T	J Ethnopharmacol	2014
25110450	Little girl who conquered the "ALPPS''	Chan A	World J Gastroenterol	2014
25098679	miR-31 is consistently inactivated in EBV-associated nasopharyngeal carcinoma and contributes to its tumorigenesis	Cheung CC	Mol Cancer	2014
25092281	An unusual cardiac fibroelastoma case	Meng F	Circulation	2014
25091415	Structural signature of the G719S-T790M double mutation in the EGFR kinase domain and its response to inhibitors	Doss GP	Sci Rep	2014
24954031	Hellebrigenin induces cell cycle arrest and apoptosis in human hepatocellular carcinoma HepG2 cells through inhibition of Akt	Deng LJ	Chem Biol Interact	2014
24907532	Biochemical mechanisms of bornyl caffeate induced cytotoxicity in rat pheochromocytoma PC12 cells	Yang C	Chem Biol Interact	2014
25163964	Prognostic factors associated with clear cell sarcoma in 14 Chinese patients	Lee HL	J Orthop Surg (Hong Kong)	2014
25117605	AFM analysis of the multiple types of molecular interactions involved in rituximab lymphoma therapy on patient tumor cells and NK cells	Li M	Cell Immunol	2014
25104006	An uncommon cause of Cushing's syndrome in a 70-year-old man	Cheung KK	Hong Kong Med J	2014
25104005	An unusual cause of acromegaly	Lock KY	Hong Kong Med J	2014
25075529	Knowledge discovery for pancreatic cancer using inductive logic programming	Qiu Y	IET Syst Biol	2014
25050908	A 20-year prospective study of Wilms tumor and other kidney tumors: a report from Hong Kong pediatric hematology and oncology study group	Chan CC	J Pediatr Hematol Oncol	2014
25038754	Genome-wide association analysis in East Asians identifies breast cancer susceptibility loci at 1q32.1, 5q14.3 and 15q26.1	Cai Q	Nat Genet	2014
25025366	Glandular neoplasms of the urachus: a report of 55 cases emphasizing mucinous cystic tumors with proposed classification	Amin MB	Am J Surg Pathol	2014
25022710	Squamous cell carcinoma in a patient with dystrophic epidermolysis bullosa: a wound management strategy	Ng FY	Dermatol Surg	2014
24976335	Aberrant large tumor suppressor 2 (LATS2) gene expression correlates with EGFR mutation and survival in lung adenocarcinomas	Luo SY	Lung Cancer	2014
24973798	Cryptotanshinone reverses ovarian insulin resistance in mice through activation of insulin signaling and the regulation of glucose transporters and hormone synthesizing enzymes	Huang Y	Fertil Steril	2014
24929780	Afatinib in the treatment of EGFR mutation-positive NSCLC--a network meta-analysis	Popat S	Lung Cancer	2014
24914075	An update on irreversible electroporation of liver tumours	Yeung ES	Hong Kong Med J	2014
24890309	Identity-by-descent approaches identify regions of importance for genetic susceptibility to hereditary esophageal squamous cell carcinoma	Ko JM	Oncol Rep	2014
24875648	Use of herbal medicines and natural products: an alternative approach to overcoming the apoptotic resistance of pancreatic cancer	Li L	Int J Biochem Cell Biol	2014
24866543	Simplifying the ALPPS procedure by the anterior approach	Chan AC	Ann Surg	2014
24865346	Pharmacologic inhibition of bone resorption prevents cancer-induced osteolysis but enhances soft tissue metastasis in a mouse model of osteolytic breast cancer	Zinonos I	Int J Oncol	2014
